train_model,test_model,null_type,repeat,null_acc,null_f1,observed_aligned_f1,observed_raw_f1,observed_gain_f1
bert-base-uncased,roberta-base,random_pairing,49,0.092,0.06874176193946344,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,50,0.122,0.08083309878975513,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,51,0.116,0.09281777319932556,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,52,0.228,0.1498960346388468,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,53,0.344,0.2612303890714968,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,54,0.202,0.18577436450012058,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,55,0.194,0.1367670521162267,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,56,0.1,0.045871559633027525,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,57,0.226,0.18641627033600647,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,58,0.198,0.12689734830087904,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,59,0.18,0.108015847748417,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,60,0.16,0.112531328320802,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,61,0.232,0.1516196832137982,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,62,0.296,0.22944718781585363,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,63,0.254,0.2199127658603593,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,64,0.226,0.18874140454021573,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,65,0.278,0.2455064935064935,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,66,0.216,0.11770268391044361,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,67,0.248,0.16520929318766658,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,68,0.064,0.0764793849881875,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,69,0.29,0.18664574084083582,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,70,0.346,0.2513610334191937,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,71,0.166,0.06573010414380137,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,72,0.126,0.09222891482706726,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,73,0.316,0.27457877463316993,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,74,0.196,0.10331282083984313,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,75,0.29,0.22185465395219506,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,76,0.344,0.2715420863442156,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,77,0.138,0.10392299513123286,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,78,0.226,0.15890298332158798,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,79,0.19,0.20059651597915318,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,80,0.152,0.08056941665189088,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,81,0.15,0.08184755548493035,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,82,0.132,0.06340007024938532,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,83,0.148,0.11599152953202747,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,84,0.248,0.20010555864990137,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,85,0.106,0.06938858332888342,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,86,0.162,0.1015749007936508,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,87,0.284,0.1999666286604188,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,88,0.056,0.04574892987419042,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,89,0.122,0.0764553417022242,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,90,0.342,0.25538956053319295,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,91,0.17,0.11956756308100928,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,92,0.1,0.06596336349591701,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,93,0.222,0.11918189349094202,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,94,0.094,0.055045443175185525,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,95,0.086,0.07153335419056558,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,96,0.164,0.06477756714837885,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,97,0.266,0.2269284224229869,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,98,0.21,0.10346743295019159,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,99,0.194,0.0918762141899472,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,100,0.172,0.09233545047795225,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,101,0.332,0.23971216199341833,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,102,0.248,0.14968418163716363,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,103,0.246,0.13208812260536398,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,104,0.16,0.08381520669291338,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,105,0.21,0.1250208570345089,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,106,0.178,0.08842390176067214,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,107,0.17,0.12765969758507104,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,108,0.272,0.1963623780214306,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,109,0.074,0.07186102403343783,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,110,0.122,0.09300111301675676,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,111,0.286,0.234203154946189,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,112,0.332,0.26555306787472566,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,113,0.276,0.19494962900404172,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,114,0.162,0.08131868131868132,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,115,0.266,0.15709310297545592,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,116,0.266,0.1960707624222343,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,117,0.142,0.10040645758183726,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,118,0.226,0.14652301101027318,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,119,0.242,0.1818796999822068,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,120,0.262,0.19762807154072776,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,121,0.062,0.050826278523364785,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,122,0.214,0.09185463659147869,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,123,0.184,0.06840148698884758,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,124,0.162,0.12680459572481978,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,125,0.206,0.1726077459304424,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,126,0.17,0.06754052149400988,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,127,0.14,0.11094194649971542,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,128,0.09,0.09,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,129,0.072,0.031848842254743395,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,130,0.192,0.11121414301330619,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,131,0.362,0.2583788023565976,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,132,0.202,0.18523149329584693,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,133,0.106,0.06404043090836548,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,134,0.24,0.20136242452167147,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,135,0.274,0.2018708586883029,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,136,0.196,0.10756207267754794,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,137,0.194,0.0825531914893617,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,138,0.088,0.059363166543618576,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,139,0.318,0.25679379304846744,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,140,0.264,0.17063857801184992,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,141,0.19,0.16815839356029288,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,142,0.228,0.12534392669284883,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,143,0.056,0.043443908981737084,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,144,0.212,0.14341889363660046,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,145,0.192,0.14814868004154932,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,146,0.06,0.03707057538494063,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,147,0.144,0.13664651477554704,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,148,0.288,0.20988005458593695,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,149,0.196,0.1338885456335176,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,150,0.204,0.15842827841235227,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,151,0.356,0.2543233831479017,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,152,0.168,0.11681136652548536,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,153,0.188,0.09324736704997953,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,154,0.14,0.10733984439506103,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,155,0.216,0.20327964667621692,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,156,0.224,0.12746433124886164,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,157,0.108,0.0833756640664198,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,158,0.332,0.27151315789473685,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,159,0.148,0.11107589174737542,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,160,0.16,0.11332734351602276,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,161,0.14,0.1312149831544303,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,162,0.312,0.2631948628508007,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,163,0.384,0.2998698973318234,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,164,0.086,0.05848663025398695,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,165,0.33,0.22641777798190188,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,166,0.168,0.09279498288184257,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,167,0.24,0.1491150290407946,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,168,0.14,0.12248294111637519,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,169,0.146,0.0633645890788748,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,170,0.066,0.041613041613041614,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,171,0.358,0.2685657501532947,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,172,0.158,0.0921512734634007,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,173,0.21,0.15514283151032768,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,174,0.214,0.1053332150583736,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,175,0.3,0.20308242026772444,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,176,0.32,0.24626123514396925,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,177,0.204,0.1006411453470277,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,178,0.24,0.1422988632296023,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,179,0.392,0.32509917434260754,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,180,0.178,0.19666830438555008,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,181,0.298,0.18706138746194326,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,182,0.126,0.06785714285714287,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,183,0.246,0.17945214979195562,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,184,0.208,0.1690296955213312,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,185,0.206,0.14566525866640836,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,186,0.138,0.05149253731343284,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,187,0.088,0.054404358899958094,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,188,0.368,0.3367373105604232,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,189,0.182,0.17616576267828682,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,190,0.176,0.1565147765575017,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,191,0.208,0.17842105263157895,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,192,0.2,0.09587981220657278,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,193,0.302,0.20169349148436616,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,194,0.162,0.1315170556112728,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,195,0.24,0.1558344140810482,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,196,0.326,0.19137692679892168,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,197,0.144,0.11555962138953943,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,198,0.254,0.1983968368650207,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,199,0.232,0.11836116239611968,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,200,0.158,0.07909173014018886,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,201,0.236,0.1349670670282836,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,202,0.156,0.14978185363431293,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,203,0.1,0.08033115364130575,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,204,0.182,0.11574012579599172,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,205,0.114,0.06293912499038874,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,206,0.11,0.05834779757068387,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,207,0.218,0.12528571428571428,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,208,0.302,0.19329622123457874,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,209,0.288,0.17365183657777933,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,210,0.158,0.0573502722323049,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,211,0.212,0.20037385563701351,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,212,0.308,0.25000242790165916,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,213,0.084,0.07000972254467133,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,214,0.168,0.14504349584063575,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,215,0.116,0.08757926567088042,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,216,0.128,0.06568830723231135,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,217,0.346,0.2945012318957992,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,218,0.222,0.13354414795038944,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,219,0.112,0.06534394341290893,0.6498234346398973,0.2462072183356395,0.4036162163042578
